frame_index,timestamp_sec,track_class,label,confidence,x1,y1,x2,y2,cx,cy,track_id,is_rider,speed_kmh,speed_confidence
350,14.598,vehicle,motor,0.401,170.9,306.8,202.1,338.6,186.5,322.7,228,False,,
350,14.598,vehicle,motor,0.401,239.9,205.5,271.5,232.8,255.7,219.1,105,False,,
350,14.598,vehicle,motor,0.401,200.4,260.4,233.5,290.6,217.0,275.5,181,False,,
350,14.598,vehicle,motor,0.391,320.0,2.4,352.6,20.5,336.3,11.5,225,False,,
350,14.598,vehicle,motor,0.389,340.1,39.0,377.6,59.9,358.8,49.5,231,False,,
350,14.598,vehicle,motor,0.389,140.5,110.9,162.8,136.5,151.6,123.7,191,False,,
350,14.598,vehicle,motor,0.381,249.9,193.2,285.0,219.0,267.4,206.1,102,False,,
350,14.598,vehicle,motor,0.378,285.9,114.4,330.8,135.3,308.3,124.9,226,False,,
350,14.598,vehicle,motor,0.366,180.4,110.4,205.6,135.9,193.0,123.1,219,False,,
350,14.598,vehicle,motor,0.362,297.2,37.6,326.7,56.7,312.0,47.2,230,False,,
351,14.64,vehicle,tricycle,0.893,565.6,180.5,607.7,261.3,586.6,220.9,196,False,,
351,14.64,vehicle,motor,0.854,1109.2,354.7,1136.0,408.0,1122.6,381.3,1,False,,
351,14.64,vehicle,awning-tricycle,0.832,627.0,106.9,661.1,170.8,644.1,138.9,206,False,,
351,14.64,vehicle,van,0.79,937.1,434.5,1065.1,623.4,1001.1,529.0,223,False,,
351,14.64,vehicle,motor,0.771,1238.9,259.1,1274.6,311.3,1256.7,285.2,2,False,,
351,14.64,vehicle,motor,0.714,939.0,184.6,960.2,226.0,949.6,205.3,202,False,,
351,14.64,pedestrian,pedestrian,0.645,1094.3,328.7,1122.0,366.6,1108.1,347.6,173,False,,
351,14.64,pedestrian,pedestrian,0.623,1114.1,305.4,1141.1,338.8,1127.6,322.1,35,False,,
351,14.64,pedestrian,pedestrian,0.616,1201.0,458.2,1232.9,497.2,1217.0,477.7,212,False,,
351,14.64,pedestrian,people,0.612,941.5,175.6,959.8,205.0,950.6,190.3,233,True,,
351,14.64,vehicle,motor,0.588,1041.9,209.4,1065.6,253.9,1053.7,231.7,7,False,,
351,14.64,pedestrian,pedestrian,0.587,270.7,0.8,285.0,28.2,277.8,14.5,9,False,,
351,14.64,vehicle,motor,0.55,277.3,132.2,324.7,158.0,301.0,145.1,110,False,,
351,14.64,vehicle,motor,0.532,366.6,2.7,404.8,24.1,385.7,13.4,30,False,,
351,14.64,vehicle,motor,0.492,258.4,45.2,290.5,66.6,274.4,55.9,80,False,,
351,14.64,vehicle,motor,0.49,246.9,83.9,281.3,107.7,264.1,95.8,50,False,,
351,14.64,vehicle,motor,0.486,260.6,155.0,302.0,182.7,281.3,168.9,14,False,,
351,14.64,vehicle,motor,0.465,182.1,297.4,216.7,325.4,199.4,311.4,124,False,,
351,14.64,vehicle,car,0.465,69.8,53.1,109.5,108.1,89.7,80.6,232,False,,
351,14.64,vehicle,motor,0.452,213.4,226.1,253.5,254.0,233.5,240.0,178,False,,
351,14.64,vehicle,motor,0.446,288.6,100.8,330.5,121.2,309.6,111.0,95,False,,
351,14.64,vehicle,motor,0.442,210.5,241.9,245.7,276.4,228.1,259.1,182,False,,
351,14.64,vehicle,motor,0.429,357.7,18.0,394.5,42.5,376.1,30.3,229,False,,
351,14.64,vehicle,motor,0.429,248.4,168.7,291.0,197.2,269.7,183.0,29,False,,
351,14.64,vehicle,motor,0.421,273.0,150.3,311.9,175.8,292.5,163.1,215,False,,
351,14.64,vehicle,car,0.406,1026.2,264.8,1084.7,345.0,1055.5,304.9,51,False,,
351,14.64,vehicle,motor,0.395,96.3,400.2,155.5,429.6,125.9,414.9,137,False,,
351,14.64,vehicle,motor,0.388,335.5,53.9,369.9,76.5,352.7,65.2,227,False,,
351,14.64,vehicle,motor,0.388,200.9,259.8,233.6,290.3,217.3,275.1,181,False,,
351,14.64,vehicle,motor,0.383,340.3,39.5,377.6,60.3,359.0,49.9,231,False,,
351,14.64,vehicle,motor,0.379,146.9,362.2,185.6,389.6,166.2,375.9,209,False,,
351,14.64,vehicle,motor,0.379,320.0,2.5,352.3,20.5,336.2,11.5,225,False,,
351,14.64,vehicle,motor,0.377,140.6,110.9,162.6,136.5,151.6,123.7,191,False,,
351,14.64,vehicle,motor,0.375,233.9,212.9,267.6,244.0,250.7,228.5,184,False,,
351,14.64,vehicle,motor,0.375,192.0,97.3,223.5,126.4,207.8,111.8,28,False,,
351,14.64,vehicle,motor,0.373,281.8,114.9,329.4,136.0,305.6,125.5,226,False,,
351,14.64,vehicle,motor,0.371,240.0,205.3,271.4,233.7,255.7,219.5,105,False,,
351,14.64,vehicle,motor,0.362,170.7,306.2,201.9,338.6,186.3,322.4,228,False,,
351,14.64,vehicle,motor,0.352,251.1,192.1,285.6,218.5,268.3,205.3,102,False,,
352,14.681,vehicle,van,0.908,933.6,422.9,1059.3,606.1,996.4,514.5,223,False,,
352,14.681,vehicle,awning-tricycle,0.892,627.1,111.6,661.4,176.5,644.3,144.0,206,False,,
352,14.681,vehicle,motor,0.843,1109.8,354.6,1136.4,407.6,1123.1,381.1,1,False,,
352,14.681,vehicle,tricycle,0.811,565.3,184.9,607.7,265.7,586.5,225.3,196,False,,
352,14.681,vehicle,motor,0.781,1239.2,259.5,1274.6,311.1,1256.9,285.3,2,False,,
352,14.681,vehicle,motor,0.686,937.6,179.1,958.6,220.2,948.1,199.7,202,False,,
352,14.681,pedestrian,pedestrian,0.622,1201.0,458.0,1233.1,497.2,1217.0,477.6,212,False,,
352,14.681,pedestrian,people,0.614,941.4,172.2,959.1,201.9,950.3,187.0,233,True,,
352,14.681,vehicle,motor,0.6,1042.0,209.4,1065.7,253.7,1053.9,231.5,7,False,,
352,14.681,pedestrian,pedestrian,0.584,1114.1,304.6,1141.8,339.0,1127.9,321.8,35,False,,
352,14.681,vehicle,car,0.58,1026.1,264.7,1084.6,344.8,1055.4,304.7,51,False,,
352,14.681,pedestrian,pedestrian,0.565,271.0,0.8,285.1,28.1,278.0,14.5,9,False,,
352,14.681,vehicle,motor,0.54,277.4,132.2,324.7,157.9,301.1,145.1,110,False,,
352,14.681,vehicle,motor,0.53,366.5,2.6,404.9,24.0,385.7,13.3,30,False,,
352,14.681,vehicle,motor,0.465,261.7,155.1,302.1,182.6,281.9,168.8,14,False,,
352,14.681,vehicle,motor,0.465,246.9,84.1,281.4,107.3,264.1,95.7,50,False,,
352,14.681,vehicle,motor,0.462,213.6,226.1,253.6,253.9,233.6,240.0,178,False,,
352,14.681,vehicle,motor,0.458,95.5,400.3,155.0,429.4,125.2,414.8,137,False,,
352,14.681,vehicle,van,0.452,1026.6,264.7,1084.5,345.0,1055.6,304.9,234,False,,
352,14.681,vehicle,motor,0.447,258.5,45.2,289.6,66.4,274.0,55.8,80,False,,
352,14.681,vehicle,motor,0.447,210.6,241.1,245.5,275.0,228.1,258.0,182,False,,
352,14.681,vehicle,car,0.433,69.9,53.0,109.6,108.0,89.7,80.5,232,False,,
352,14.681,vehicle,motor,0.433,182.1,297.3,216.8,325.4,199.5,311.3,124,False,,
352,14.681,vehicle,motor,0.429,249.7,169.0,291.4,197.0,270.6,183.0,29,False,,
352,14.681,vehicle,motor,0.428,288.7,100.5,330.4,121.0,309.5,110.7,95,False,,
352,14.681,vehicle,motor,0.426,357.2,18.0,394.4,42.6,375.8,30.3,229,False,,
352,14.681,vehicle,motor,0.414,273.3,150.4,312.2,175.9,292.8,163.1,215,False,,
352,14.681,pedestrian,pedestrian,0.397,1094.4,329.3,1124.2,367.9,1109.3,348.6,173,False,,
352,14.681,vehicle,motor,0.386,200.9,259.5,233.9,289.9,217.4,274.7,181,False,,
352,14.681,vehicle,motor,0.384,340.6,39.8,377.6,60.5,359.1,50.1,231,False,,
352,14.681,vehicle,motor,0.381,335.4,53.7,369.9,76.3,352.6,65.0,227,False,,
352,14.681,vehicle,motor,0.38,283.7,115.1,330.0,136.0,306.9,125.6,226,False,,
352,14.681,vehicle,motor,0.368,320.0,2.6,351.9,20.6,336.0,11.6,225,False,,
352,14.681,vehicle,motor,0.366,1030.1,3.2,1046.8,23.6,1038.4,13.4,148,False,,
352,14.681,vehicle,motor,0.354,147.4,361.8,185.7,389.5,166.6,375.7,209,False,,
353,14.723,vehicle,van,0.9,930.2,411.1,1053.6,589.3,991.9,500.2,223,False,,
353,14.723,vehicle,awning-tricycle,0.869,627.2,116.7,661.8,182.8,644.5,149.7,206,False,,
353,14.723,vehicle,tricycle,0.829,564.7,189.3,607.4,268.6,586.0,228.9,196,False,,
353,14.723,vehicle,motor,0.793,1109.0,353.8,1136.7,407.2,1122.9,380.5,1,False,,
353,14.723,vehicle,motor,0.777,1239.6,260.4,1274.6,311.0,1257.1,285.7,2,False,,
353,14.723,vehicle,motor,0.77,936.4,173.2,957.2,214.8,946.8,194.0,202,False,,
353,14.723,pedestrian,people,0.721,939.9,167.9,957.9,197.1,948.9,182.5,233,True,,
353,14.723,pedestrian,pedestrian,0.59,1201.1,457.8,1233.2,497.2,1217.1,477.5,212,False,,
353,14.723,vehicle,motor,0.574,1042.1,209.2,1066.3,254.4,1054.2,231.8,7,False,,
353,14.723,pedestrian,pedestrian,0.57,1114.5,303.9,1142.3,339.2,1128.4,321.6,35,False,,
353,14.723,pedestrian,pedestrian,0.559,271.2,0.9,285.3,28.0,278.3,14.5,9,False,,
353,14.723,vehicle,motor,0.534,277.6,132.6,324.6,157.8,301.1,145.2,110,False,,
353,14.723,vehicle,motor,0.522,366.5,2.5,405.0,24.0,385.7,13.3,30,False,,
353,14.723,vehicle,car,0.504,69.8,53.0,109.8,107.9,89.8,80.5,232,False,,
353,14.723,vehicle,motor,0.499,95.1,400.6,154.6,429.1,124.9,414.9,137,False,,
353,14.723,vehicle,motor,0.48,213.7,226.2,253.9,253.9,233.8,240.1,178,False,,
353,14.723,vehicle,motor,0.453,247.0,84.2,281.6,106.9,264.3,95.6,50,False,,
353,14.723,vehicle,motor,0.453,262.6,155.3,302.0,182.5,282.3,168.9,14,False,,
353,14.723,vehicle,motor,0.441,181.9,297.2,217.0,325.3,199.5,311.3,124,False,,
353,14.723,vehicle,motor,0.439,250.7,169.4,291.8,196.8,271.3,183.1,29,False,,
353,14.723,vehicle,motor,0.438,211.0,240.3,245.7,273.7,228.3,257.0,182,False,,
353,14.723,vehicle,motor,0.417,288.7,99.4,330.0,120.2,309.3,109.8,95,False,,
353,14.723,vehicle,motor,0.416,258.6,45.2,288.8,66.2,273.7,55.7,80,False,,
353,14.723,vehicle,motor,0.416,273.5,150.5,312.4,175.8,292.9,163.2,215,False,,
353,14.723,vehicle,motor,0.412,357.1,18.1,394.2,42.6,375.6,30.3,229,False,,
353,14.723,vehicle,motor,0.395,281.3,115.2,328.8,136.1,305.1,125.6,226,False,,
353,14.723,vehicle,motor,0.383,1030.1,3.8,1046.8,23.8,1038.5,13.8,148,False,,
353,14.723,vehicle,motor,0.376,201.0,259.4,234.4,289.4,217.7,274.4,181,False,,
353,14.723,vehicle,motor,0.371,340.9,39.7,377.6,60.3,359.2,50.0,231,False,,
353,14.723,vehicle,motor,0.355,147.9,361.3,185.9,389.5,166.9,375.4,209,False,,
353,14.723,vehicle,motor,0.355,335.3,53.5,369.8,76.1,352.6,64.8,227,False,,
353,14.723,vehicle,motor,0.351,320.1,2.9,351.6,20.7,335.9,11.8,225,False,,
354,14.765,vehicle,van,0.924,927.9,399.0,1048.3,572.7,988.1,485.9,223,False,,
354,14.765,vehicle,awning-tricycle,0.867,627.2,122.0,662.2,188.5,644.7,155.2,206,False,,
354,14.765,vehicle,motor,0.82,1107.3,352.2,1137.1,407.2,1122.2,379.7,1,False,,
354,14.765,vehicle,car,0.8,1026.0,264.8,1085.0,344.1,1055.5,304.5,51,False,,
354,14.765,vehicle,tricycle,0.788,564.3,193.9,607.0,275.3,585.6,234.6,196,False,,
354,14.765,vehicle,motor,0.785,1239.9,260.9,1274.6,310.8,1257.2,285.9,2,False,,
354,14.765,vehicle,motor,0.695,935.5,169.6,955.5,208.9,945.5,189.3,202,False,,
354,14.765,vehicle,motor,0.641,1042.1,209.0,1066.5,253.7,1054.3,231.3,7,False,,
354,14.765,pedestrian,people,0.608,938.5,163.4,956.7,192.6,947.6,178.0,233,True,,
354,14.765,pedestrian,pedestrian,0.555,1114.3,303.5,1143.0,339.5,1128.7,321.5,35,False,,
354,14.765,pedestrian,pedestrian,0.551,1201.1,457.8,1233.3,497.1,1217.2,477.4,212,False,,
354,14.765,vehicle,motor,0.546,94.8,400.6,154.5,429.0,124.7,414.8,137,False,,
354,14.765,vehicle,motor,0.536,277.8,132.8,324.6,157.6,301.2,145.2,110,False,,
354,14.765,vehicle,motor,0.515,366.4,2.4,405.2,24.0,385.8,13.2,30,False,,
354,14.765,pedestrian,pedestrian,0.494,271.5,0.9,285.6,28.0,278.5,14.4,9,False,,
354,14.765,vehicle,motor,0.473,213.0,226.1,253.9,253.9,233.4,240.0,178,False,,
354,14.765,vehicle,motor,0.465,251.5,170.1,292.3,196.6,271.9,183.4,29,False,,
354,14.765,vehicle,motor,0.458,247.0,84.2,281.6,107.1,264.3,95.7,50,False,,
354,14.765,vehicle,car,0.458,69.8,52.9,110.0,107.9,89.9,80.4,232,False,,
354,14.765,vehicle,motor,0.457,262.7,155.5,301.9,182.3,282.3,168.9,14,False,,
354,14.765,vehicle,motor,0.441,210.9,239.8,245.8,273.3,228.3,256.6,182,False,,
354,14.765,vehicle,motor,0.43,181.6,297.0,217.2,325.2,199.4,311.1,124,False,,
354,14.765,vehicle,motor,0.426,1030.0,4.0,1046.9,23.9,1038.5,14.0,148,False,,
354,14.765,vehicle,motor,0.418,147.8,361.0,186.1,389.4,167.0,375.2,209,False,,
354,14.765,vehicle,motor,0.413,273.6,150.6,312.5,175.6,293.1,163.1,215,False,,
354,14.765,vehicle,motor,0.413,279.8,115.3,327.9,135.9,303.9,125.6,226,False,,
354,14.765,vehicle,motor,0.409,258.8,45.2,288.3,66.1,273.5,55.7,80,False,,
354,14.765,vehicle,motor,0.402,288.6,98.9,329.8,119.7,309.2,109.3,95,False,,
354,14.765,vehicle,motor,0.386,208.8,250.5,242.9,281.0,225.9,265.7,235,False,,
354,14.765,vehicle,motor,0.384,357.0,18.1,394.2,42.6,375.6,30.4,229,False,,
354,14.765,vehicle,motor,0.367,200.5,258.8,234.9,288.9,217.7,273.8,181,False,,
354,14.765,vehicle,motor,0.361,1058.5,240.0,1078.1,268.4,1068.3,254.2,210,False,,
354,14.765,vehicle,motor,0.355,252.3,190.8,285.8,217.9,269.0,204.3,102,False,,
354,14.765,vehicle,motor,0.353,341.0,39.4,377.7,60.0,359.3,49.7,231,False,,
355,14.806,vehicle,van,0.865,925.5,387.4,1043.7,557.1,984.6,472.3,223,False,,
355,14.806,vehicle,motor,0.845,1106.2,351.2,1137.5,407.4,1121.9,379.3,1,False,,
355,14.806,vehicle,car,0.835,1026.1,264.8,1085.0,344.1,1055.5,304.5,51,False,,
355,14.806,vehicle,tricycle,0.833,563.6,198.8,607.0,280.4,585.3,239.6,196,False,,
355,14.806,vehicle,awning-tricycle,0.83,627.1,127.3,662.4,194.0,644.8,160.7,206,False,,
355,14.806,vehicle,motor,0.793,1240.1,261.3,1274.6,310.7,1257.3,286.0,2,False,,
355,14.806,vehicle,motor,0.684,934.4,164.8,954.5,203.5,944.4,184.2,202,False,,
355,14.806,vehicle,motor,0.611,94.9,400.5,154.4,429.0,124.6,414.7,137,False,,
355,14.806,vehicle,motor,0.584,1042.2,208.9,1067.1,255.0,1054.7,232.0,7,False,,
355,14.806,pedestrian,pedestrian,0.568,1201.3,457.6,1233.5,497.1,1217.4,477.4,212,False,,
355,14.806,vehicle,motor,0.565,277.8,133.2,324.5,157.7,301.1,145.5,110,False,,
355,14.806,pedestrian,people,0.519,937.2,158.3,955.8,188.5,946.5,173.4,233,True,,
355,14.806,vehicle,motor,0.513,366.4,2.4,405.2,23.9,385.8,13.1,30,False,,
355,14.806,pedestrian,pedestrian,0.512,271.5,1.0,285.9,27.9,278.7,14.4,9,False,,
355,14.806,vehicle,motor,0.504,251.6,170.7,292.7,196.5,272.2,183.6,29,False,,
355,14.806,vehicle,car,0.501,69.9,52.9,110.4,107.9,90.1,80.4,232,False,,
355,14.806,vehicle,motor,0.5,212.5,225.9,253.9,253.8,233.2,239.9,178,False,,
355,14.806,vehicle,motor,0.498,247.1,84.2,281.6,107.5,264.3,95.9,50,False,,
355,14.806,vehicle,motor,0.473,262.1,155.7,301.7,182.0,281.9,168.9,14,False,,
355,14.806,vehicle,motor,0.464,210.7,239.4,245.7,273.2,228.2,256.3,182,False,,
355,14.806,vehicle,motor,0.45,278.7,115.6,327.0,135.8,302.9,125.7,226,False,,
355,14.806,vehicle,motor,0.442,180.9,296.7,217.2,325.1,199.0,310.9,124,False,,
355,14.806,vehicle,motor,0.437,273.3,150.7,312.6,175.4,293.0,163.0,215,False,,
355,14.806,vehicle,motor,0.437,147.1,361.0,186.2,389.4,166.6,375.2,209,False,,
355,14.806,vehicle,motor,0.426,288.1,97.9,329.0,118.6,308.6,108.3,95,False,,
355,14.806,vehicle,motor,0.424,259.1,45.3,288.2,66.1,273.7,55.7,80,False,,
355,14.806,vehicle,motor,0.399,1029.9,3.9,1047.1,23.9,1038.5,13.9,148,False,,
355,14.806,vehicle,motor,0.386,357.1,18.2,394.5,42.6,375.8,30.4,229,False,,
355,14.806,vehicle,motor,0.385,208.4,250.5,242.7,281.2,225.6,265.8,235,False,,
355,14.806,vehicle,motor,0.381,252.0,191.3,285.7,217.9,268.8,204.6,102,False,,
355,14.806,vehicle,motor,0.379,199.6,258.1,235.2,288.3,217.4,273.2,181,False,,
355,14.806,vehicle,motor,0.351,340.9,39.1,377.9,59.8,359.4,49.4,231,False,,
356,14.848,vehicle,van,0.911,923.0,375.8,1038.2,541.6,980.6,458.7,223,False,,
356,14.848,vehicle,awning-tricycle,0.904,627.4,132.5,663.0,200.3,645.2,166.4,206,False,,
356,14.848,vehicle,motor,0.842,1105.7,350.6,1137.6,407.5,1121.7,379.1,1,False,,
356,14.848,vehicle,tricycle,0.836,563.2,203.2,606.4,286.6,584.8,244.9,196,False,,
356,14.848,vehicle,car,0.823,1026.2,264.8,1085.0,344.0,1055.6,304.4,51,False,,
356,14.848,vehicle,motor,0.79,1240.3,261.9,1274.5,310.7,1257.4,286.3,2,False,,
356,14.848,vehicle,motor,0.69,933.3,159.6,953.4,198.3,943.4,178.9,202,False,,
356,14.848,pedestrian,pedestrian,0.645,1201.3,457.4,1233.5,497.1,1217.4,477.2,212,False,,
356,14.848,vehicle,motor,0.64,94.8,400.1,154.3,428.9,124.5,414.5,137,False,,
356,14.848,vehicle,motor,0.589,1042.4,208.8,1067.9,256.4,1055.2,232.6,7,False,,
356,14.848,pedestrian,people,0.587,936.8,153.4,954.4,183.0,945.6,168.2,233,True,,
356,14.848,vehicle,motor,0.572,277.8,133.3,324.4,157.7,301.1,145.5,110,False,,
356,14.848,vehicle,motor,0.527,212.1,225.8,254.2,253.9,233.1,239.8,178,False,,
356,14.848,vehicle,motor,0.526,247.2,84.1,281.5,108.0,264.4,96.1,50,False,,
356,14.848,pedestrian,pedestrian,0.524,271.6,1.0,286.1,27.9,278.8,14.4,9,False,,
356,14.848,vehicle,motor,0.51,251.5,170.9,293.1,196.4,272.3,183.6,29,False,,
356,14.848,vehicle,car,0.502,70.0,52.8,110.6,107.8,90.3,80.3,232,False,,
356,14.848,vehicle,motor,0.498,366.3,2.3,405.3,23.8,385.8,13.1,30,False,,
356,14.848,vehicle,motor,0.471,210.4,239.2,246.0,273.4,228.2,256.3,182,False,,
356,14.848,vehicle,motor,0.468,261.3,155.8,301.5,181.8,281.4,168.8,14,False,,
356,14.848,vehicle,motor,0.459,144.8,361.1,186.3,389.4,165.6,375.3,209,False,,
356,14.848,vehicle,motor,0.457,273.0,150.8,312.8,175.2,292.9,163.0,215,False,,
356,14.848,vehicle,motor,0.454,259.3,45.2,288.5,66.1,273.9,55.7,80,False,,
356,14.848,vehicle,motor,0.441,287.9,97.4,328.6,118.2,308.3,107.8,95,False,,
356,14.848,vehicle,motor,0.421,277.9,115.7,326.3,135.6,302.1,125.7,226,False,,
356,14.848,vehicle,motor,0.418,178.5,295.1,217.1,324.9,197.8,310.0,124,False,,
356,14.848,vehicle,motor,0.395,251.4,191.5,285.7,218.1,268.6,204.8,102,False,,
356,14.848,vehicle,motor,0.393,198.3,257.1,235.5,288.1,216.9,272.6,181,False,,
356,14.848,vehicle,motor,0.374,1030.0,3.5,1047.4,23.9,1038.7,13.7,148,False,,
356,14.848,vehicle,motor,0.372,207.5,250.4,242.4,281.9,225.0,266.2,235,False,,
356,14.848,vehicle,motor,0.372,357.1,18.2,394.7,42.7,375.9,30.5,229,False,,
356,14.848,vehicle,motor,0.358,264.3,70.2,295.1,91.5,279.7,80.8,221,False,,
356,14.848,vehicle,motor,0.352,170.3,304.9,203.3,339.9,186.8,322.4,228,False,,
357,14.89,vehicle,van,0.904,921.0,364.4,1033.7,526.6,977.4,445.5,223,False,,
357,14.89,vehicle,tricycle,0.847,562.7,208.0,606.1,293.4,584.4,250.7,196,False,,
357,14.89,vehicle,awning-tricycle,0.837,627.2,138.4,663.3,206.7,645.3,172.6,206,False,,
357,14.89,vehicle,motor,0.832,1105.5,350.5,1137.5,407.1,1121.5,378.8,1,False,,
357,14.89,vehicle,motor,0.792,1240.4,262.4,1274.6,310.8,1257.5,286.6,2,False,,
357,14.89,vehicle,car,0.723,1026.4,264.8,1085.1,343.9,1055.7,304.4,51,False,,
357,14.89,vehicle,motor,0.72,932.4,154.3,951.9,193.2,942.1,173.7,202,False,,
357,14.89,vehicle,motor,0.636,94.5,399.8,154.2,428.8,124.4,414.3,137,False,,
357,14.89,pedestrian,pedestrian,0.608,1201.4,457.2,1233.5,496.9,1217.5,477.0,212,False,,
357,14.89,pedestrian,people,0.591,935.3,148.6,952.7,178.7,944.0,163.7,233,True,,
357,14.89,vehicle,motor,0.583,277.8,133.1,324.5,157.5,301.2,145.3,110,False,,
357,14.89,vehicle,motor,0.567,1042.5,208.6,1069.0,258.3,1055.8,233.4,7,False,,
357,14.89,vehicle,motor,0.553,247.4,83.8,281.7,108.3,264.5,96.1,50,False,,
357,14.89,pedestrian,pedestrian,0.543,271.7,1.0,286.3,27.9,279.0,14.4,9,False,,
357,14.89,vehicle,motor,0.519,211.9,225.6,254.3,254.0,233.1,239.8,178,False,,
357,14.89,vehicle,motor,0.519,251.6,171.1,293.5,196.3,272.6,183.7,29,False,,
357,14.89,vehicle,motor,0.488,137.6,361.0,186.3,389.5,162.0,375.2,209,False,,
357,14.89,vehicle,car,0.479,70.2,52.8,110.7,107.8,90.5,80.3,232,False,,
357,14.89,vehicle,motor,0.478,259.6,45.2,289.0,66.1,274.3,55.6,80,False,,
357,14.89,vehicle,motor,0.47,210.8,239.0,246.2,273.5,228.5,256.2,182,False,,
357,14.89,vehicle,motor,0.466,272.8,150.9,312.9,175.2,292.8,163.0,215,False,,
357,14.89,vehicle,motor,0.466,366.2,2.3,405.4,23.8,385.8,13.0,30,False,,
357,14.89,vehicle,motor,0.459,287.8,97.1,328.4,118.0,308.1,107.6,95,False,,
357,14.89,vehicle,motor,0.455,176.6,293.9,216.9,324.2,196.8,309.1,124,False,,
357,14.89,vehicle,motor,0.455,260.6,156.0,301.3,181.6,280.9,168.8,14,False,,
357,14.89,vehicle,motor,0.425,172.1,276.0,220.6,306.2,196.3,291.1,236,False,,
357,14.89,vehicle,motor,0.423,251.1,191.8,285.9,218.2,268.5,205.0,102,False,,
357,14.89,vehicle,motor,0.413,277.3,115.9,325.7,135.8,301.5,125.8,226,False,,
357,14.89,vehicle,motor,0.406,196.6,256.1,235.6,287.9,216.1,272.0,181,False,,
357,14.89,vehicle,motor,0.39,141.6,110.3,164.5,135.6,153.1,123.0,191,False,,
357,14.89,vehicle,motor,0.387,191.3,103.2,222.0,131.6,206.7,117.4,28,False,,
357,14.89,vehicle,motor,0.383,206.6,250.1,242.1,282.3,224.4,266.2,235,False,,
357,14.89,vehicle,motor,0.379,264.2,70.2,295.2,91.7,279.7,81.0,221,False,,
357,14.89,vehicle,motor,0.376,169.6,304.5,203.4,339.9,186.5,322.2,228,False,,
357,14.89,vehicle,motor,0.359,291.3,110.8,339.1,132.4,315.2,121.6,211,False,,
358,14.932,vehicle,awning-tricycle,0.907,627.1,144.1,663.6,213.8,645.4,179.0,206,False,,
358,14.932,vehicle,van,0.896,918.1,354.4,1028.9,512.4,973.5,433.4,223,False,,
358,14.932,vehicle,tricycle,0.853,561.9,212.9,605.9,300.1,583.9,256.5,196,False,,
358,14.932,vehicle,motor,0.834,1106.0,351.2,1137.3,407.0,1121.6,379.1,1,False,,
358,14.932,vehicle,car,0.825,1026.5,264.8,1085.4,343.9,1056.0,304.3,51,False,,
358,14.932,vehicle,motor,0.795,1240.5,262.6,1274.6,310.9,1257.5,286.8,2,False,,
358,14.932,vehicle,motor,0.751,930.9,148.3,950.6,188.1,940.8,168.2,202,False,,
358,14.932,pedestrian,pedestrian,0.696,1201.4,457.0,1233.6,496.7,1217.5,476.8,212,False,,
358,14.932,vehicle,motor,0.632,94.6,399.1,154.3,428.6,124.4,413.9,137,False,,
358,14.932,vehicle,motor,0.625,1042.6,208.4,1070.1,259.7,1056.4,234.0,7,False,,
358,14.932,pedestrian,people,0.614,933.1,144.1,951.3,173.1,942.2,158.6,233,True,,
358,14.932,vehicle,motor,0.572,277.8,132.7,324.6,157.3,301.2,145.0,110,False,,
358,14.932,vehicle,motor,0.557,247.5,83.5,281.7,108.7,264.6,96.1,50,False,,
358,14.932,vehicle,motor,0.521,134.6,360.5,186.4,389.3,160.5,374.9,209,False,,
358,14.932,pedestrian,pedestrian,0.516,272.1,1.1,286.5,27.8,279.3,14.5,9,False,,
358,14.932,vehicle,motor,0.511,251.7,171.4,293.8,196.3,272.8,183.8,29,False,,
358,14.932,vehicle,motor,0.482,211.9,225.4,254.2,254.0,233.0,239.7,178,False,,
358,14.932,vehicle,motor,0.468,176.1,293.3,216.7,323.7,196.4,308.5,124,False,,
358,14.932,vehicle,car,0.464,70.3,52.7,110.9,107.7,90.6,80.2,232,False,,
358,14.932,vehicle,motor,0.46,272.6,150.9,313.1,175.2,292.8,163.0,215,False,,
358,14.932,vehicle,motor,0.46,259.8,45.2,289.2,66.1,274.5,55.7,80,False,,
358,14.932,vehicle,motor,0.46,366.2,2.4,405.4,23.7,385.8,13.0,30,False,,
358,14.932,vehicle,motor,0.459,287.9,97.0,328.7,118.1,308.3,107.5,95,False,,
358,14.932,vehicle,motor,0.455,259.9,156.1,301.3,181.5,280.6,168.8,14,False,,
358,14.932,vehicle,motor,0.452,211.8,239.0,246.3,273.3,229.1,256.1,182,False,,
358,14.932,vehicle,motor,0.433,276.8,116.2,325.5,136.1,301.1,126.2,226,False,,
358,14.932,vehicle,motor,0.417,251.1,192.0,285.9,218.2,268.5,205.1,102,False,,
358,14.932,pedestrian,pedestrian,0.416,1118.1,302.3,1147.2,338.0,1132.7,320.1,35,False,,
358,14.932,vehicle,motor,0.405,172.5,276.3,220.6,306.1,196.5,291.2,236,False,,
358,14.932,vehicle,motor,0.393,191.5,101.5,220.1,131.1,205.8,116.3,28,False,,
358,14.932,vehicle,motor,0.387,206.6,250.2,241.8,282.5,224.2,266.4,235,False,,
358,14.932,vehicle,motor,0.383,195.9,256.0,235.5,288.1,215.7,272.0,181,False,,
358,14.932,vehicle,motor,0.38,264.5,70.0,295.2,91.9,279.9,81.0,221,False,,
358,14.932,vehicle,motor,0.368,291.6,110.5,339.3,132.1,315.4,121.3,211,False,,
